state,race6,hisp,state_code,race6_code,hisp_code,births,births_status,ds_cp,ds_cp_status
Hawaii,American Indian or Alaska Native,Unknown or Not Stated,15,1002-5,9,0,zero,0,zero
Hawaii,Asian,Hispanic or Latino,15,A,2135-2,134,observed,0,zero
Hawaii,Asian,Not Hispanic or Latino,15,A,2186-5,36674,observed,Suppressed,suppressed
Hawaii,Asian,Unknown or Not Stated,15,A,9,226,observed,0,zero
Hawaii,Black or African American,Hispanic or Latino,15,2054-5,2135-2,52,observed,0,zero
Hawaii,Black or African American,Not Hispanic or Latino,15,2054-5,2186-5,3387,observed,Suppressed,suppressed
Hawaii,Black or African American,Unknown or Not Stated,15,2054-5,9,23,observed,0,zero
Hawaii,More than one race,Hispanic or Latino,15,M,2135-2,14528,observed,Suppressed,suppressed
Hawaii,More than one race,Not Hispanic or Latino,15,M,2186-5,38965,observed,Suppressed,suppressed
Hawaii,More than one race,Unknown or Not Stated,15,M,9,29,observed,0,zero
Hawaii,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,15,NHOPI,2135-2,45,observed,0,zero
Hawaii,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,15,NHOPI,2186-5,14093,observed,Suppressed,suppressed
Hawaii,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,15,NHOPI,9,100,observed,0,zero
Hawaii,Not Available,Hispanic or Latino,15,NA,2135-2,0,zero,0,zero
Hawaii,Not Available,Not Hispanic or Latino,15,NA,2186-5,0,zero,0,zero
Hawaii,Not Available,Unknown or Not Stated,15,NA,9,0,zero,0,zero
Hawaii,Not Reported,Hispanic or Latino,15,NR,2135-2,0,zero,0,zero
Hawaii,Not Reported,Not Hispanic or Latino,15,NR,2186-5,0,zero,0,zero
Hawaii,Not Reported,Unknown or Not Stated,15,NR,9,0,zero,0,zero
Hawaii,Unknown or Not Stated,Hispanic or Latino,15,UNK,2135-2,0,zero,0,zero
Hawaii,Unknown or Not Stated,Not Hispanic or Latino,15,UNK,2186-5,0,zero,0,zero
Hawaii,Unknown or Not Stated,Unknown or Not Stated,15,UNK,9,0,zero,0,zero
Hawaii,White,Hispanic or Latino,15,2106-3,2135-2,9109,observed,Suppressed,suppressed
Hawaii,White,Not Hispanic or Latino,15,2106-3,2186-5,28165,observed,Suppressed,suppressed
Hawaii,White,Unknown or Not Stated,15,2106-3,9,190,observed,0,zero
Idaho,American Indian or Alaska Native,Hispanic or Latino,16,1002-5,2135-2,954,observed,Suppressed,suppressed
Idaho,American Indian or Alaska Native,Not Hispanic or Latino,16,1002-5,2186-5,2002,observed,Suppressed,suppressed
Idaho,American Indian or Alaska Native,Unknown or Not Stated,16,1002-5,9,23,observed,0,zero
Idaho,Asian,Hispanic or Latino,16,A,2135-2,289,observed,0,zero
Idaho,Asian,Not Hispanic or Latino,16,A,2186-5,3318,observed,Suppressed,suppressed
Idaho,Asian,Unknown or Not Stated,16,A,9,28,observed,0,zero
Idaho,Black or African American,Hispanic or Latino,16,2054-5,2135-2,384,observed,Suppressed,suppressed
Idaho,Black or African American,Not Hispanic or Latino,16,2054-5,2186-5,2358,observed,12,observed
Idaho,Black or African American,Unknown or Not Stated,16,2054-5,9,26,observed,Suppressed,suppressed
Idaho,More than one race,Hispanic or Latino,16,M,2135-2,717,observed,Suppressed,suppressed
Idaho,More than one race,Not Hispanic or Latino,16,M,2186-5,3821,observed,Suppressed,suppressed
Idaho,More than one race,Unknown or Not Stated,16,M,9,16,observed,0,zero
Idaho,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,16,NHOPI,2135-2,128,observed,0,zero
Idaho,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,16,NHOPI,2186-5,563,observed,0,zero
Idaho,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,16,NHOPI,9,Suppressed,suppressed,0,zero
Idaho,Not Available,Hispanic or Latino,16,NA,2135-2,0,zero,0,zero
Idaho,Not Available,Not Hispanic or Latino,16,NA,2186-5,0,zero,0,zero
Idaho,Not Available,Unknown or Not Stated,16,NA,9,0,zero,0,zero
Idaho,Not Reported,Hispanic or Latino,16,NR,2135-2,0,zero,0,zero
Idaho,Not Reported,Not Hispanic or Latino,16,NR,2186-5,0,zero,0,zero
Idaho,Not Reported,Unknown or Not Stated,16,NR,9,0,zero,0,zero
Idaho,Unknown or Not Stated,Hispanic or Latino,16,UNK,2135-2,0,zero,0,zero
Idaho,Unknown or Not Stated,Not Hispanic or Latino,16,UNK,2186-5,0,zero,0,zero
Idaho,Unknown or Not Stated,Unknown or Not Stated,16,UNK,9,0,zero,0,zero
Idaho,White,Hispanic or Latino,16,2106-3,2135-2,32259,observed,43,observed
Idaho,White,Not Hispanic or Latino,16,2106-3,2186-5,152487,observed,139,observed
Idaho,White,Unknown or Not Stated,16,2106-3,9,774,observed,0,zero
Illinois,American Indian or Alaska Native,Hispanic or Latino,17,1002-5,2135-2,624,observed,0,zero
Illinois,American Indian or Alaska Native,Not Hispanic or Latino,17,1002-5,2186-5,813,observed,Suppressed,suppressed
Illinois,American Indian or Alaska Native,Unknown or Not Stated,17,1002-5,9,13,observed,Suppressed,suppressed
Illinois,Asian,Hispanic or Latino,17,A,2135-2,1034,observed,Suppressed,suppressed
Illinois,Asian,Not Hispanic or Latino,17,A,2186-5,80719,observed,41,observed
Illinois,Asian,Unknown or Not Stated,17,A,9,931,observed,0,zero
Illinois,Black or African American,Hispanic or Latino,17,2054-5,2135-2,5987,observed,Suppressed,suppressed
Illinois,Black or African American,Not Hispanic or Latino,17,2054-5,2186-5,196697,observed,92,observed
Illinois,Black or African American,Unknown or Not Stated,17,2054-5,9,1898,observed,Suppressed,suppressed
Illinois,More than one race,Hispanic or Latino,17,M,2135-2,2376,observed,Suppressed,suppressed
Illinois,More than one race,Not Hispanic or Latino,17,M,2186-5,18676,observed,16,observed
Illinois,More than one race,Unknown or Not Stated,17,M,9,37,observed,0,zero
Illinois,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,17,NHOPI,2135-2,194,observed,0,zero
Illinois,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,17,NHOPI,2186-5,334,observed,Suppressed,suppressed
Illinois,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,17,NHOPI,9,12,observed,0,zero
Illinois,Not Available,Hispanic or Latino,17,NA,2135-2,0,zero,0,zero
Illinois,Not Available,Not Hispanic or Latino,17,NA,2186-5,0,zero,0,zero
Illinois,Not Available,Unknown or Not Stated,17,NA,9,0,zero,0,zero
Illinois,Not Reported,Hispanic or Latino,17,NR,2135-2,0,zero,0,zero
Illinois,Not Reported,Not Hispanic or Latino,17,NR,2186-5,0,zero,0,zero
Illinois,Not Reported,Unknown or Not Stated,17,NR,9,0,zero,0,zero
Illinois,Unknown or Not Stated,Hispanic or Latino,17,UNK,2135-2,0,zero,0,zero
Illinois,Unknown or Not Stated,Not Hispanic or Latino,17,UNK,2186-5,0,zero,0,zero
Illinois,Unknown or Not Stated,Unknown or Not Stated,17,UNK,9,0,zero,0,zero
Illinois,White,Hispanic or Latino,17,2106-3,2135-2,263697,observed,280,observed
Illinois,White,Not Hispanic or Latino,17,2106-3,2186-5,652388,observed,453,observed
Illinois,White,Unknown or Not Stated,17,2106-3,9,6736,observed,Suppressed,suppressed
Indiana,American Indian or Alaska Native,Hispanic or Latino,18,1002-5,2135-2,266,observed,0,zero
Indiana,American Indian or Alaska Native,Not Hispanic or Latino,18,1002-5,2186-5,596,observed,0,zero
Indiana,American Indian or Alaska Native,Unknown or Not Stated,18,1002-5,9,Suppressed,suppressed,0,zero
Indiana,Asian,Hispanic or Latino,18,A,2135-2,449,observed,0,zero
Indiana,Asian,Not Hispanic or Latino,18,A,2186-5,21808,observed,11,observed
Indiana,Asian,Unknown or Not Stated,18,A,9,49,observed,0,zero
Indiana,Black or African American,Hispanic or Latino,18,2054-5,2135-2,4104,observed,Suppressed,suppressed
Indiana,Black or African American,Not Hispanic or Latino,18,2054-5,2186-5,90305,observed,58,observed
Indiana,Black or African American,Unknown or Not Stated,18,2054-5,9,114,observed,0,zero
Indiana,More than one race,Hispanic or Latino,18,M,2135-2,980,observed,Suppressed,suppressed
Indiana,More than one race,Not Hispanic or Latino,18,M,2186-5,14186,observed,Suppressed,suppressed
Indiana,More than one race,Unknown or Not Stated,18,M,9,15,observed,0,zero
Indiana,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,18,NHOPI,2135-2,420,observed,0,zero
Indiana,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,18,NHOPI,2186-5,541,observed,0,zero
Indiana,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,18,NHOPI,9,Suppressed,suppressed,0,zero
Indiana,Not Available,Hispanic or Latino,18,NA,2135-2,0,zero,0,zero
Indiana,Not Available,Not Hispanic or Latino,18,NA,2186-5,0,zero,0,zero
Indiana,Not Available,Unknown or Not Stated,18,NA,9,0,zero,0,zero
Indiana,Not Reported,Hispanic or Latino,18,NR,2135-2,0,zero,0,zero
Indiana,Not Reported,Not Hispanic or Latino,18,NR,2186-5,0,zero,0,zero
Indiana,Not Reported,Unknown or Not Stated,18,NR,9,0,zero,0,zero
Indiana,Unknown or Not Stated,Hispanic or Latino,18,UNK,2135-2,0,zero,0,zero
Indiana,Unknown or Not Stated,Not Hispanic or Latino,18,UNK,2186-5,0,zero,0,zero
Indiana,Unknown or Not Stated,Unknown or Not Stated,18,UNK,9,0,zero,0,zero
Indiana,White,Hispanic or Latino,18,2106-3,2135-2,74448,observed,60,observed
Indiana,White,Not Hispanic or Latino,18,2106-3,2186-5,516452,observed,337,observed
Indiana,White,Unknown or Not Stated,18,2106-3,9,491,observed,Suppressed,suppressed
Iowa,American Indian or Alaska Native,Hispanic or Latino,19,1002-5,2135-2,724,observed,0,zero
Iowa,American Indian or Alaska Native,Not Hispanic or Latino,19,1002-5,2186-5,1317,observed,Suppressed,suppressed
Iowa,American Indian or Alaska Native,Unknown or Not Stated,19,1002-5,9,0,zero,0,zero
Iowa,Asian,Hispanic or Latino,19,A,2135-2,371,observed,Suppressed,suppressed
Iowa,Asian,Not Hispanic or Latino,19,A,2186-5,9969,observed,Suppressed,suppressed
Iowa,Asian,Unknown or Not Stated,19,A,9,Suppressed,suppressed,0,zero
Iowa,Black or African American,Hispanic or Latino,19,2054-5,2135-2,1137,observed,Suppressed,suppressed
Iowa,Black or African American,Not Hispanic or Latino,19,2054-5,2186-5,23700,observed,27,observed
Iowa,Black or African American,Unknown or Not Stated,19,2054-5,9,Suppressed,suppressed,0,zero
Iowa,More than one race,Hispanic or Latino,19,M,2135-2,582,observed,0,zero
Iowa,More than one race,Not Hispanic or Latino,19,M,2186-5,6184,observed,Suppressed,suppressed
Iowa,More than one race,Unknown or Not Stated,19,M,9,Suppressed,suppressed,0,zero
Iowa,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,19,NHOPI,2135-2,232,observed,0,zero
Iowa,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,19,NHOPI,2186-5,2196,observed,Suppressed,suppressed
Iowa,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,19,NHOPI,9,0,zero,0,zero
Iowa,Not Available,Hispanic or Latino,19,NA,2135-2,0,zero,0,zero
Iowa,Not Available,Not Hispanic or Latino,19,NA,2186-5,0,zero,0,zero
Iowa,Not Available,Unknown or Not Stated,19,NA,9,0,zero,0,zero
Iowa,Not Reported,Hispanic or Latino,19,NR,2135-2,0,zero,0,zero
Iowa,Not Reported,Not Hispanic or Latino,19,NR,2186-5,0,zero,0,zero
Iowa,Not Reported,Unknown or Not Stated,19,NR,9,0,zero,0,zero
Iowa,Unknown or Not Stated,Hispanic or Latino,19,UNK,2135-2,0,zero,0,zero
Iowa,Unknown or Not Stated,Not Hispanic or Latino,19,UNK,2186-5,0,zero,0,zero
Iowa,Unknown or Not Stated,Unknown or Not Stated,19,UNK,9,0,zero,0,zero
Iowa,White,Hispanic or Latino,19,2106-3,2135-2,32021,observed,39,observed
Iowa,White,Not Hispanic or Latino,19,2106-3,2186-5,256731,observed,235,observed
Iowa,White,Unknown or Not Stated,19,2106-3,9,35,observed,0,zero
Kansas,American Indian or Alaska Native,Hispanic or Latino,20,1002-5,2135-2,427,observed,0,zero
Kansas,American Indian or Alaska Native,Not Hispanic or Latino,20,1002-5,2186-5,1444,observed,Suppressed,suppressed
Kansas,American Indian or Alaska Native,Unknown or Not Stated,20,1002-5,9,Suppressed,suppressed,0,zero
Kansas,Asian,Hispanic or Latino,20,A,2135-2,384,observed,0,zero
Kansas,Asian,Not Hispanic or Latino,20,A,2186-5,10269,observed,Suppressed,suppressed
Kansas,Asian,Unknown or Not Stated,20,A,9,35,observed,0,zero
Kansas,Black or African American,Hispanic or Latino,20,2054-5,2135-2,1699,observed,Suppressed,suppressed
Kansas,Black or African American,Not Hispanic or Latino,20,2054-5,2186-5,21370,observed,10,observed
Kansas,Black or African American,Unknown or Not Stated,20,2054-5,9,65,observed,0,zero
Kansas,More than one race,Hispanic or Latino,20,M,2135-2,957,observed,Suppressed,suppressed
Kansas,More than one race,Not Hispanic or Latino,20,M,2186-5,7574,observed,Suppressed,suppressed
Kansas,More than one race,Unknown or Not Stated,20,M,9,30,observed,0,zero
Kansas,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,20,NHOPI,2135-2,225,observed,0,zero
Kansas,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,20,NHOPI,2186-5,674,observed,0,zero
Kansas,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,20,NHOPI,9,Suppressed,suppressed,0,zero
Kansas,Not Available,Hispanic or Latino,20,NA,2135-2,0,zero,0,zero
Kansas,Not Available,Not Hispanic or Latino,20,NA,2186-5,0,zero,0,zero
Kansas,Not Available,Unknown or Not Stated,20,NA,9,0,zero,0,zero
Kansas,Not Reported,Hispanic or Latino,20,NR,2135-2,0,zero,0,zero
Kansas,Not Reported,Not Hispanic or Latino,20,NR,2186-5,0,zero,0,zero
Kansas,Not Reported,Unknown or Not Stated,20,NR,9,0,zero,0,zero
Kansas,Unknown or Not Stated,Hispanic or Latino,20,UNK,2135-2,0,zero,0,zero
Kansas,Unknown or Not Stated,Not Hispanic or Latino,20,UNK,2186-5,0,zero,0,zero
Kansas,Unknown or Not Stated,Unknown or Not Stated,20,UNK,9,0,zero,0,zero
Kansas,White,Hispanic or Latino,20,2106-3,2135-2,52645,observed,40,observed
Kansas,White,Not Hispanic or Latino,20,2106-3,2186-5,219412,observed,147,observed
Kansas,White,Unknown or Not Stated,20,2106-3,9,534,observed,Suppressed,suppressed
Kentucky,American Indian or Alaska Native,Hispanic or Latino,21,1002-5,2135-2,343,observed,0,zero
Kentucky,American Indian or Alaska Native,Not Hispanic or Latino,21,1002-5,2186-5,468,observed,0,zero
Kentucky,American Indian or Alaska Native,Unknown or Not Stated,21,1002-5,9,Suppressed,suppressed,0,zero
Kentucky,Asian,Hispanic or Latino,21,A,2135-2,464,observed,Suppressed,suppressed
Kentucky,Asian,Not Hispanic or Latino,21,A,2186-5,10112,observed,Suppressed,suppressed
Kentucky,Asian,Unknown or Not Stated,21,A,9,60,observed,0,zero
Kentucky,Black or African American,Hispanic or Latino,21,2054-5,2135-2,2880,observed,Suppressed,suppressed
Kentucky,Black or African American,Not Hispanic or Latino,21,2054-5,2186-5,44978,observed,23,observed
Kentucky,Black or African American,Unknown or Not Stated,21,2054-5,9,298,observed,0,zero
Kentucky,More than one race,Hispanic or Latino,21,M,2135-2,541,observed,0,zero
Kentucky,More than one race,Not Hispanic or Latino,21,M,2186-5,9154,observed,Suppressed,suppressed
Kentucky,More than one race,Unknown or Not Stated,21,M,9,25,observed,0,zero
Kentucky,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,21,NHOPI,2135-2,349,observed,0,zero
Kentucky,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,21,NHOPI,2186-5,745,observed,0,zero
Kentucky,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,21,NHOPI,9,Suppressed,suppressed,0,zero
Kentucky,Not Available,Hispanic or Latino,21,NA,2135-2,0,zero,0,zero
Kentucky,Not Available,Not Hispanic or Latino,21,NA,2186-5,0,zero,0,zero
Kentucky,Not Available,Unknown or Not Stated,21,NA,9,0,zero,0,zero
Kentucky,Not Reported,Hispanic or Latino,21,NR,2135-2,0,zero,0,zero
Kentucky,Not Reported,Not Hispanic or Latino,21,NR,2186-5,0,zero,0,zero
Kentucky,Not Reported,Unknown or Not Stated,21,NR,9,0,zero,0,zero
Kentucky,Unknown or Not Stated,Hispanic or Latino,21,UNK,2135-2,0,zero,0,zero
Kentucky,Unknown or Not Stated,Not Hispanic or Latino,21,UNK,2186-5,0,zero,0,zero
Kentucky,Unknown or Not Stated,Unknown or Not Stated,21,UNK,9,0,zero,0,zero
Kentucky,White,Hispanic or Latino,21,2106-3,2135-2,30410,observed,18,observed
Kentucky,White,Not Hispanic or Latino,21,2106-3,2186-5,376499,observed,232,observed
Kentucky,White,Unknown or Not Stated,21,2106-3,9,952,observed,0,zero
Louisiana,American Indian or Alaska Native,Hispanic or Latino,22,1002-5,2135-2,696,observed,Suppressed,suppressed
Louisiana,American Indian or Alaska Native,Not Hispanic or Latino,22,1002-5,2186-5,2507,observed,Suppressed,suppressed
Louisiana,American Indian or Alaska Native,Unknown or Not Stated,22,1002-5,9,Suppressed,suppressed,0,zero
Louisiana,Asian,Hispanic or Latino,22,A,2135-2,1059,observed,0,zero
Louisiana,Asian,Not Hispanic or Latino,22,A,2186-5,9874,observed,Suppressed,suppressed
Louisiana,Asian,Unknown or Not Stated,22,A,9,Suppressed,suppressed,0,zero
Louisiana,Black or African American,Hispanic or Latino,22,2054-5,2135-2,11112,observed,Suppressed,suppressed
Louisiana,Black or African American,Not Hispanic or Latino,22,2054-5,2186-5,190579,observed,92,observed
Louisiana,Black or African American,Unknown or Not Stated,22,2054-5,9,126,observed,0,zero
Louisiana,More than one race,Hispanic or Latino,22,M,2135-2,470,observed,0,zero
Louisiana,More than one race,Not Hispanic or Latino,22,M,2186-5,6910,observed,Suppressed,suppressed
Louisiana,More than one race,Unknown or Not Stated,22,M,9,Suppressed,suppressed,0,zero
Louisiana,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,22,NHOPI,2135-2,796,observed,0,zero
Louisiana,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,22,NHOPI,2186-5,266,observed,0,zero
Louisiana,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,22,NHOPI,9,Suppressed,suppressed,0,zero
Louisiana,Not Available,Hispanic or Latino,22,NA,2135-2,0,zero,0,zero
Louisiana,Not Available,Not Hispanic or Latino,22,NA,2186-5,0,zero,0,zero
Louisiana,Not Available,Unknown or Not Stated,22,NA,9,0,zero,0,zero
Louisiana,Not Reported,Hispanic or Latino,22,NR,2135-2,0,zero,0,zero
Louisiana,Not Reported,Not Hispanic or Latino,22,NR,2186-5,0,zero,0,zero
Louisiana,Not Reported,Unknown or Not Stated,22,NR,9,0,zero,0,zero
Louisiana,Unknown or Not Stated,Hispanic or Latino,22,UNK,2135-2,0,zero,0,zero
Louisiana,Unknown or Not Stated,Not Hispanic or Latino,22,UNK,2186-5,0,zero,0,zero
Louisiana,Unknown or Not Stated,Unknown or Not Stated,22,UNK,9,0,zero,0,zero
Louisiana,White,Hispanic or Latino,22,2106-3,2135-2,33527,observed,20,observed
Louisiana,White,Not Hispanic or Latino,22,2106-3,2186-5,264093,observed,146,observed
Louisiana,White,Unknown or Not Stated,22,2106-3,9,202,observed,Suppressed,suppressed
Maine,American Indian or Alaska Native,Hispanic or Latino,23,1002-5,2135-2,37,observed,0,zero
Maine,American Indian or Alaska Native,Not Hispanic or Latino,23,1002-5,2186-5,743,observed,Suppressed,suppressed
Maine,American Indian or Alaska Native,Unknown or Not Stated,23,1002-5,9,Suppressed,suppressed,0,zero
Maine,Asian,Hispanic or Latino,23,A,2135-2,36,observed,0,zero
Maine,Asian,Not Hispanic or Latino,23,A,2186-5,1776,observed,Suppressed,suppressed
Maine,Asian,Unknown or Not Stated,23,A,9,Suppressed,suppressed,0,zero
Maine,Black or African American,Hispanic or Latino,23,2054-5,2135-2,123,observed,Suppressed,suppressed
Maine,Black or African American,Not Hispanic or Latino,23,2054-5,2186-5,5376,observed,11,observed
Maine,Black or African American,Unknown or Not Stated,23,2054-5,9,Suppressed,suppressed,0,zero
Maine,More than one race,Hispanic or Latino,23,M,2135-2,104,observed,0,zero
Maine,More than one race,Not Hispanic or Latino,23,M,2186-5,2082,observed,0,zero
Maine,More than one race,Unknown or Not Stated,23,M,9,Suppressed,suppressed,0,zero
Maine,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,23,NHOPI,2135-2,16,observed,0,zero
Maine,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,23,NHOPI,2186-5,35,observed,0,zero
Maine,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,23,NHOPI,9,0,zero,0,zero
Maine,Not Available,Hispanic or Latino,23,NA,2135-2,0,zero,0,zero
Maine,Not Available,Not Hispanic or Latino,23,NA,2186-5,0,zero,0,zero
Maine,Not Available,Unknown or Not Stated,23,NA,9,0,zero,0,zero
Maine,Not Reported,Hispanic or Latino,23,NR,2135-2,0,zero,0,zero
Maine,Not Reported,Not Hispanic or Latino,23,NR,2186-5,0,zero,0,zero
Maine,Not Reported,Unknown or Not Stated,23,NR,9,0,zero,0,zero
Maine,Unknown or Not Stated,Hispanic or Latino,23,UNK,2135-2,0,zero,0,zero
Maine,Unknown or Not Stated,Not Hispanic or Latino,23,UNK,2186-5,0,zero,0,zero
Maine,Unknown or Not Stated,Unknown or Not Stated,23,UNK,9,0,zero,0,zero
Maine,White,Hispanic or Latino,23,2106-3,2135-2,2222,observed,Suppressed,suppressed
Maine,White,Not Hispanic or Latino,23,2106-3,2186-5,95039,observed,55,observed
Maine,White,Unknown or Not Stated,23,2106-3,9,346,observed,0,zero
Maryland,American Indian or Alaska Native,Hispanic or Latino,24,1002-5,2135-2,2798,observed,Suppressed,suppressed
Maryland,American Indian or Alaska Native,Not Hispanic or Latino,24,1002-5,2186-5,742,observed,Suppressed,suppressed
Maryland,American Indian or Alaska Native,Unknown or Not Stated,24,1002-5,9,Suppressed,suppressed,0,zero
Maryland,Asian,Hispanic or Latino,24,A,2135-2,3097,observed,Suppressed,suppressed
Maryland,Asian,Not Hispanic or Latino,24,A,2186-5,42651,observed,18,observed
Maryland,Asian,Unknown or Not Stated,24,A,9,172,observed,0,zero
Maryland,Black or African American,Hispanic or Latino,24,2054-5,2135-2,17559,observed,14,observed
Maryland,Black or African American,Not Hispanic or Latino,24,2054-5,2186-5,187568,observed,70,observed
Maryland,Black or African American,Unknown or Not Stated,24,2054-5,9,818,observed,0,zero
Maryland,More than one race,Hispanic or Latino,24,M,2135-2,1829,observed,0,zero
Maryland,More than one race,Not Hispanic or Latino,24,M,2186-5,16081,observed,Suppressed,suppressed
Maryland,More than one race,Unknown or Not Stated,24,M,9,56,observed,0,zero
Maryland,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,24,NHOPI,2135-2,883,observed,0,zero
Maryland,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,24,NHOPI,2186-5,307,observed,0,zero
Maryland,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,24,NHOPI,9,Suppressed,suppressed,0,zero
Maryland,Not Available,Hispanic or Latino,24,NA,2135-2,0,zero,0,zero
Maryland,Not Available,Not Hispanic or Latino,24,NA,2186-5,0,zero,0,zero
Maryland,Not Available,Unknown or Not Stated,24,NA,9,0,zero,0,zero
Maryland,Not Reported,Hispanic or Latino,24,NR,2135-2,0,zero,0,zero
Maryland,Not Reported,Not Hispanic or Latino,24,NR,2186-5,0,zero,0,zero
Maryland,Not Reported,Unknown or Not Stated,24,NR,9,0,zero,0,zero
Maryland,Unknown or Not Stated,Hispanic or Latino,24,UNK,2135-2,0,zero,0,zero
Maryland,Unknown or Not Stated,Not Hispanic or Latino,24,UNK,2186-5,0,zero,0,zero
Maryland,Unknown or Not Stated,Unknown or Not Stated,24,UNK,9,0,zero,0,zero
Maryland,White,Hispanic or Latino,24,2106-3,2135-2,93483,observed,92,observed
Maryland,White,Not Hispanic or Latino,24,2106-3,2186-5,254218,observed,80,observed
Maryland,White,Unknown or Not Stated,24,2106-3,9,772,observed,0,zero
Massachusetts,American Indian or Alaska Native,Hispanic or Latino,25,1002-5,2135-2,153,observed,0,zero
Massachusetts,American Indian or Alaska Native,Not Hispanic or Latino,25,1002-5,2186-5,575,observed,0,zero
Massachusetts,American Indian or Alaska Native,Unknown or Not Stated,25,1002-5,9,31,observed,0,zero
Massachusetts,Asian,Hispanic or Latino,25,A,2135-2,770,observed,Suppressed,suppressed
Massachusetts,Asian,Not Hispanic or Latino,25,A,2186-5,52677,observed,22,observed
Massachusetts,Asian,Unknown or Not Stated,25,A,9,967,observed,Suppressed,suppressed
Massachusetts,Black or African American,Hispanic or Latino,25,2054-5,2135-2,24684,observed,17,observed
Massachusetts,Black or African American,Not Hispanic or Latino,25,2054-5,2186-5,62933,observed,59,observed
Massachusetts,Black or African American,Unknown or Not Stated,25,2054-5,9,1306,observed,0,zero
Massachusetts,More than one race,Hispanic or Latino,25,M,2135-2,3475,observed,Suppressed,suppressed
Massachusetts,More than one race,Not Hispanic or Latino,25,M,2186-5,12983,observed,Suppressed,suppressed
Massachusetts,More than one race,Unknown or Not Stated,25,M,9,13,observed,0,zero
Massachusetts,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,25,NHOPI,2135-2,136,observed,0,zero
Massachusetts,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,25,NHOPI,2186-5,176,observed,Suppressed,suppressed
Massachusetts,Native Hawaiian or Other Pacific Islander,Unknown or Not Stated,25,NHOPI,9,Suppressed,suppressed,0,zero
Massachusetts,Not Available,Hispanic or Latino,25,NA,2135-2,0,zero,0,zero
Massachusetts,Not Available,Not Hispanic or Latino,25,NA,2186-5,0,zero,0,zero
Massachusetts,Not Available,Unknown or Not Stated,25,NA,9,0,zero,0,zero
Massachusetts,Not Reported,Hispanic or Latino,25,NR,2135-2,0,zero,0,zero
Massachusetts,Not Reported,Not Hispanic or Latino,25,NR,2186-5,0,zero,0,zero
Massachusetts,Not Reported,Unknown or Not Stated,25,NR,9,0,zero,0,zero
Massachusetts,Unknown or Not Stated,Hispanic or Latino,25,UNK,2135-2,0,zero,0,zero
Massachusetts,Unknown or Not Stated,Not Hispanic or Latino,25,UNK,2186-5,0,zero,0,zero
Massachusetts,Unknown or Not Stated,Unknown or Not Stated,25,UNK,9,0,zero,0,zero
Massachusetts,White,Hispanic or Latino,25,2106-3,2135-2,101759,observed,72,observed
Massachusetts,White,Not Hispanic or Latino,25,2106-3,2186-5,347781,observed,195,observed
Massachusetts,White,Unknown or Not Stated,25,2106-3,9,9244,observed,Suppressed,suppressed
Michigan,American Indian or Alaska Native,Hispanic or Latino,26,1002-5,2135-2,553,observed,0,zero
Michigan,American Indian or Alaska Native,Not Hispanic or Latino,26,1002-5,2186-5,3496,observed,Suppressed,suppressed
Michigan,American Indian or Alaska Native,Unknown or Not Stated,26,1002-5,9,19,observed,0,zero
Michigan,Asian,Hispanic or Latino,26,A,2135-2,653,observed,0,zero
Michigan,Asian,Not Hispanic or Latino,26,A,2186-5,38226,observed,Suppressed,suppressed
Michigan,Asian,Unknown or Not Stated,26,A,9,133,observed,0,zero
Michigan,Black or African American,Hispanic or Latino,26,2054-5,2135-2,5075,observed,Suppressed,suppressed
Michigan,Black or African American,Not Hispanic or Latino,26,2054-5,2186-5,168998,observed,49,observed
