state,year,race6,state_code,year_code,race6_code,births,births_status,ds_cp,ds_cp_status
Idaho,2021,Asian,16,2021,A,410,observed,0,zero
Idaho,2021,Black or African American,16,2021,2054-5,312,observed,Suppressed,suppressed
Idaho,2021,More than one race,16,2021,M,536,observed,0,zero
Idaho,2021,Native Hawaiian or Other Pacific Islander,16,2021,NHOPI,80,observed,0,zero
Idaho,2021,White,16,2021,2106-3,20735,observed,22,observed
Idaho,2022,American Indian or Alaska Native,16,2022,1002-5,330,observed,0,zero
Idaho,2022,Asian,16,2022,A,418,observed,0,zero
Idaho,2022,Black or African American,16,2022,2054-5,314,observed,Suppressed,suppressed
Idaho,2022,More than one race,16,2022,M,526,observed,0,zero
Idaho,2022,Native Hawaiian or Other Pacific Islander,16,2022,NHOPI,96,observed,0,zero
Idaho,2022,White,16,2022,2106-3,20707,observed,23,observed
Idaho,2023,American Indian or Alaska Native,16,2023,1002-5,281,observed,0,zero
Idaho,2023,Asian,16,2023,A,421,observed,Suppressed,suppressed
Idaho,2023,Black or African American,16,2023,2054-5,329,observed,Suppressed,suppressed
Idaho,2023,More than one race,16,2023,M,552,observed,Suppressed,suppressed
Idaho,2023,Native Hawaiian or Other Pacific Islander,16,2023,NHOPI,74,observed,0,zero
Idaho,2023,White,16,2023,2106-3,20740,observed,19,observed
Idaho,2024,American Indian or Alaska Native,16,2024,1002-5,314,observed,0,zero
Idaho,2024,Asian,16,2024,A,442,observed,0,zero
Idaho,2024,Black or African American,16,2024,2054-5,374,observed,0,zero
Idaho,2024,More than one race,16,2024,M,624,observed,Suppressed,suppressed
Idaho,2024,Native Hawaiian or Other Pacific Islander,16,2024,NHOPI,82,observed,0,zero
Idaho,2024,White,16,2024,2106-3,21440,observed,27,observed
Illinois,2016,American Indian or Alaska Native,17,2016,1002-5,150,observed,0,zero
Illinois,2016,Asian,17,2016,A,10403,observed,Suppressed,suppressed
Illinois,2016,Black or African American,17,2016,2054-5,27008,observed,15,observed
Illinois,2016,More than one race,17,2016,M,2118,observed,Suppressed,suppressed
Illinois,2016,Native Hawaiian or Other Pacific Islander,17,2016,NHOPI,56,observed,0,zero
Illinois,2016,White,17,2016,2106-3,114710,observed,98,observed
Illinois,2017,American Indian or Alaska Native,17,2017,1002-5,145,observed,0,zero
Illinois,2017,Asian,17,2017,A,9980,observed,Suppressed,suppressed
Illinois,2017,Black or African American,17,2017,2054-5,26874,observed,18,observed
Illinois,2017,More than one race,17,2017,M,2235,observed,Suppressed,suppressed
Illinois,2017,Native Hawaiian or Other Pacific Islander,17,2017,NHOPI,64,observed,0,zero
Illinois,2017,White,17,2017,2106-3,110092,observed,78,observed
Illinois,2018,American Indian or Alaska Native,17,2018,1002-5,150,observed,Suppressed,suppressed
Illinois,2018,Asian,17,2018,A,9628,observed,Suppressed,suppressed
Illinois,2018,Black or African American,17,2018,2054-5,25202,observed,Suppressed,suppressed
Illinois,2018,More than one race,17,2018,M,2240,observed,Suppressed,suppressed
Illinois,2018,Native Hawaiian or Other Pacific Islander,17,2018,NHOPI,54,observed,0,zero
Illinois,2018,White,17,2018,2106-3,107541,observed,84,observed
Illinois,2019,American Indian or Alaska Native,17,2019,1002-5,121,observed,0,zero
Illinois,2019,Asian,17,2019,A,9333,observed,Suppressed,suppressed
Illinois,2019,Black or African American,17,2019,2054-5,23990,observed,Suppressed,suppressed
Illinois,2019,More than one race,17,2019,M,2298,observed,Suppressed,suppressed
Illinois,2019,Native Hawaiian or Other Pacific Islander,17,2019,NHOPI,57,observed,0,zero
Illinois,2019,White,17,2019,2106-3,104329,observed,90,observed
Illinois,2020,American Indian or Alaska Native,17,2020,1002-5,157,observed,Suppressed,suppressed
Illinois,2020,Asian,17,2020,A,8670,observed,Suppressed,suppressed
Illinois,2020,Black or African American,17,2020,2054-5,23084,observed,12,observed
Illinois,2020,More than one race,17,2020,M,2348,observed,Suppressed,suppressed
Illinois,2020,Native Hawaiian or Other Pacific Islander,17,2020,NHOPI,66,observed,0,zero
Illinois,2020,White,17,2020,2106-3,98973,observed,86,observed
Illinois,2021,American Indian or Alaska Native,17,2021,1002-5,158,observed,0,zero
Illinois,2021,Asian,17,2021,A,8510,observed,Suppressed,suppressed
Illinois,2021,Black or African American,17,2021,2054-5,21536,observed,12,observed
Illinois,2021,More than one race,17,2021,M,2448,observed,Suppressed,suppressed
Illinois,2021,Native Hawaiian or Other Pacific Islander,17,2021,NHOPI,59,observed,0,zero
Illinois,2021,White,17,2021,2106-3,99478,observed,89,observed
Illinois,2022,American Indian or Alaska Native,17,2022,1002-5,179,observed,0,zero
Illinois,2022,Asian,17,2022,A,8446,observed,Suppressed,suppressed
Illinois,2022,Black or African American,17,2022,2054-5,20020,observed,12,observed
Illinois,2022,More than one race,17,2022,M,2334,observed,0,zero
Illinois,2022,Native Hawaiian or Other Pacific Islander,17,2022,NHOPI,59,observed,Suppressed,suppressed
Illinois,2022,White,17,2022,2106-3,97312,observed,67,observed
Illinois,2023,American Indian or Alaska Native,17,2023,1002-5,193,observed,0,zero
Illinois,2023,Asian,17,2023,A,8624,observed,Suppressed,suppressed
Illinois,2023,Black or African American,17,2023,2054-5,18816,observed,Suppressed,suppressed
Illinois,2023,More than one race,17,2023,M,2536,observed,Suppressed,suppressed
Illinois,2023,Native Hawaiian or Other Pacific Islander,17,2023,NHOPI,59,observed,0,zero
Illinois,2023,White,17,2023,2106-3,94592,observed,74,observed
Illinois,2024,American Indian or Alaska Native,17,2024,1002-5,197,observed,0,zero
Illinois,2024,Asian,17,2024,A,9090,observed,0,zero
Illinois,2024,Black or African American,17,2024,2054-5,18052,observed,Suppressed,suppressed
Illinois,2024,More than one race,17,2024,M,2532,observed,Suppressed,suppressed
Illinois,2024,Native Hawaiian or Other Pacific Islander,17,2024,NHOPI,66,observed,0,zero
Illinois,2024,White,17,2024,2106-3,95794,observed,73,observed
Indiana,2016,American Indian or Alaska Native,18,2016,1002-5,106,observed,0,zero
Indiana,2016,Asian,18,2016,A,2504,observed,0,zero
Indiana,2016,Black or African American,18,2016,2054-5,10202,observed,10,observed
Indiana,2016,More than one race,18,2016,M,1324,observed,Suppressed,suppressed
Indiana,2016,Native Hawaiian or Other Pacific Islander,18,2016,NHOPI,67,observed,0,zero
Indiana,2016,White,18,2016,2106-3,68888,observed,46,observed
Indiana,2017,American Indian or Alaska Native,18,2017,1002-5,93,observed,0,zero
Indiana,2017,Asian,18,2017,A,2591,observed,0,zero
Indiana,2017,Black or African American,18,2017,2054-5,10428,observed,Suppressed,suppressed
Indiana,2017,More than one race,18,2017,M,1417,observed,0,zero
Indiana,2017,Native Hawaiian or Other Pacific Islander,18,2017,NHOPI,68,observed,0,zero
Indiana,2017,White,18,2017,2106-3,67573,observed,46,observed
Indiana,2018,American Indian or Alaska Native,18,2018,1002-5,101,observed,0,zero
Indiana,2018,Asian,18,2018,A,2405,observed,Suppressed,suppressed
Indiana,2018,Black or African American,18,2018,2054-5,10619,observed,12,observed
Indiana,2018,More than one race,18,2018,M,1569,observed,Suppressed,suppressed
Indiana,2018,Native Hawaiian or Other Pacific Islander,18,2018,NHOPI,82,observed,0,zero
Indiana,2018,White,18,2018,2106-3,66870,observed,56,observed
Indiana,2019,American Indian or Alaska Native,18,2019,1002-5,88,observed,0,zero
Indiana,2019,Asian,18,2019,A,2333,observed,Suppressed,suppressed
Indiana,2019,Black or African American,18,2019,2054-5,10630,observed,Suppressed,suppressed
Indiana,2019,More than one race,18,2019,M,1650,observed,0,zero
Indiana,2019,Native Hawaiian or Other Pacific Islander,18,2019,NHOPI,87,observed,0,zero
Indiana,2019,White,18,2019,2106-3,66071,observed,41,observed
Indiana,2020,American Indian or Alaska Native,18,2020,1002-5,82,observed,0,zero
Indiana,2020,Asian,18,2020,A,2378,observed,Suppressed,suppressed
Indiana,2020,Black or African American,18,2020,2054-5,10257,observed,Suppressed,suppressed
Indiana,2020,More than one race,18,2020,M,1623,observed,Suppressed,suppressed
Indiana,2020,Native Hawaiian or Other Pacific Islander,18,2020,NHOPI,80,observed,0,zero
Indiana,2020,White,18,2020,2106-3,64196,observed,56,observed
Indiana,2021,American Indian or Alaska Native,18,2021,1002-5,107,observed,0,zero
Indiana,2021,Asian,18,2021,A,2333,observed,Suppressed,suppressed
Indiana,2021,Black or African American,18,2021,2054-5,10497,observed,Suppressed,suppressed
Indiana,2021,More than one race,18,2021,M,1850,observed,Suppressed,suppressed
Indiana,2021,Native Hawaiian or Other Pacific Islander,18,2021,NHOPI,134,observed,0,zero
Indiana,2021,White,18,2021,2106-3,65025,observed,46,observed
Indiana,2022,American Indian or Alaska Native,18,2022,1002-5,77,observed,0,zero
Indiana,2022,Asian,18,2022,A,2514,observed,Suppressed,suppressed
Indiana,2022,Black or African American,18,2022,2054-5,10614,observed,Suppressed,suppressed
Indiana,2022,More than one race,18,2022,M,1855,observed,Suppressed,suppressed
Indiana,2022,Native Hawaiian or Other Pacific Islander,18,2022,NHOPI,155,observed,0,zero
Indiana,2022,White,18,2022,2106-3,64434,observed,45,observed
Indiana,2023,American Indian or Alaska Native,18,2023,1002-5,103,observed,0,zero
Indiana,2023,Asian,18,2023,A,2516,observed,Suppressed,suppressed
Indiana,2023,Black or African American,18,2023,2054-5,10573,observed,Suppressed,suppressed
Indiana,2023,More than one race,18,2023,M,1957,observed,Suppressed,suppressed
Indiana,2023,Native Hawaiian or Other Pacific Islander,18,2023,NHOPI,148,observed,0,zero
Indiana,2023,White,18,2023,2106-3,63703,observed,30,observed
Indiana,2024,American Indian or Alaska Native,18,2024,1002-5,110,observed,0,zero
Indiana,2024,Asian,18,2024,A,2732,observed,0,zero
Indiana,2024,Black or African American,18,2024,2054-5,10703,observed,Suppressed,suppressed
Indiana,2024,More than one race,18,2024,M,1936,observed,Suppressed,suppressed
Indiana,2024,Native Hawaiian or Other Pacific Islander,18,2024,NHOPI,145,observed,0,zero
Indiana,2024,White,18,2024,2106-3,64631,observed,32,observed
Iowa,2016,American Indian or Alaska Native,19,2016,1002-5,204,observed,0,zero
Iowa,2016,Asian,19,2016,A,1319,observed,Suppressed,suppressed
Iowa,2016,Black or African American,19,2016,2054-5,2585,observed,Suppressed,suppressed
Iowa,2016,More than one race,19,2016,M,595,observed,Suppressed,suppressed
Iowa,2016,Native Hawaiian or Other Pacific Islander,19,2016,NHOPI,124,observed,0,zero
Iowa,2016,White,19,2016,2106-3,34576,observed,35,observed
Iowa,2017,American Indian or Alaska Native,19,2017,1002-5,250,observed,Suppressed,suppressed
Iowa,2017,Asian,19,2017,A,1383,observed,Suppressed,suppressed
Iowa,2017,Black or African American,19,2017,2054-5,2797,observed,Suppressed,suppressed
Iowa,2017,More than one race,19,2017,M,655,observed,0,zero
Iowa,2017,Native Hawaiian or Other Pacific Islander,19,2017,NHOPI,148,observed,0,zero
Iowa,2017,White,19,2017,2106-3,33197,observed,28,observed
Iowa,2018,American Indian or Alaska Native,19,2018,1002-5,243,observed,0,zero
Iowa,2018,Asian,19,2018,A,1215,observed,Suppressed,suppressed
Iowa,2018,Black or African American,19,2018,2054-5,2737,observed,Suppressed,suppressed
Iowa,2018,More than one race,19,2018,M,720,observed,Suppressed,suppressed
Iowa,2018,Native Hawaiian or Other Pacific Islander,19,2018,NHOPI,175,observed,Suppressed,suppressed
Iowa,2018,White,19,2018,2106-3,32695,observed,38,observed
Iowa,2019,American Indian or Alaska Native,19,2019,1002-5,231,observed,0,zero
Iowa,2019,Asian,19,2019,A,1154,observed,0,zero
Iowa,2019,Black or African American,19,2019,2054-5,2957,observed,Suppressed,suppressed
Iowa,2019,More than one race,19,2019,M,718,observed,0,zero
Iowa,2019,Native Hawaiian or Other Pacific Islander,19,2019,NHOPI,189,observed,0,zero
Iowa,2019,White,19,2019,2106-3,32400,observed,39,observed
Iowa,2020,American Indian or Alaska Native,19,2020,1002-5,241,observed,0,zero
Iowa,2020,Asian,19,2020,A,1106,observed,Suppressed,suppressed
Iowa,2020,Black or African American,19,2020,2054-5,2827,observed,Suppressed,suppressed
Iowa,2020,More than one race,19,2020,M,776,observed,0,zero
Iowa,2020,Native Hawaiian or Other Pacific Islander,19,2020,NHOPI,263,observed,Suppressed,suppressed
Iowa,2020,White,19,2020,2106-3,30901,observed,30,observed
Iowa,2021,American Indian or Alaska Native,19,2021,1002-5,201,observed,0,zero
Iowa,2021,Asian,19,2021,A,1085,observed,Suppressed,suppressed
Iowa,2021,Black or African American,19,2021,2054-5,2661,observed,Suppressed,suppressed
Iowa,2021,More than one race,19,2021,M,778,observed,0,zero
Iowa,2021,Native Hawaiian or Other Pacific Islander,19,2021,NHOPI,315,observed,0,zero
Iowa,2021,White,19,2021,2106-3,31795,observed,29,observed
Iowa,2022,American Indian or Alaska Native,19,2022,1002-5,229,observed,0,zero
Iowa,2022,Asian,19,2022,A,1078,observed,Suppressed,suppressed
Iowa,2022,Black or African American,19,2022,2054-5,2699,observed,0,zero
Iowa,2022,More than one race,19,2022,M,833,observed,Suppressed,suppressed
Iowa,2022,Native Hawaiian or Other Pacific Islander,19,2022,NHOPI,349,observed,Suppressed,suppressed
Iowa,2022,White,19,2022,2106-3,31318,observed,28,observed
Iowa,2023,American Indian or Alaska Native,19,2023,1002-5,220,observed,Suppressed,suppressed
Iowa,2023,Asian,19,2023,A,999,observed,0,zero
Iowa,2023,Black or African American,19,2023,2054-5,2741,observed,Suppressed,suppressed
Iowa,2023,More than one race,19,2023,M,818,observed,Suppressed,suppressed
Iowa,2023,Native Hawaiian or Other Pacific Islander,19,2023,NHOPI,450,observed,Suppressed,suppressed
Iowa,2023,White,19,2023,2106-3,30824,observed,22,observed
Iowa,2024,American Indian or Alaska Native,19,2024,1002-5,222,observed,0,zero
Iowa,2024,Asian,19,2024,A,1005,observed,Suppressed,suppressed
Iowa,2024,Black or African American,19,2024,2054-5,2839,observed,Suppressed,suppressed
Iowa,2024,More than one race,19,2024,M,874,observed,0,zero
Iowa,2024,Native Hawaiian or Other Pacific Islander,19,2024,NHOPI,415,observed,Suppressed,suppressed
Iowa,2024,White,19,2024,2106-3,31081,observed,25,observed
Kansas,2016,American Indian or Alaska Native,20,2016,1002-5,209,observed,0,zero
Kansas,2016,Asian,20,2016,A,1381,observed,0,zero
Kansas,2016,Black or African American,20,2016,2054-5,2790,observed,0,zero
Kansas,2016,More than one race,20,2016,M,790,observed,0,zero
Kansas,2016,Native Hawaiian or Other Pacific Islander,20,2016,NHOPI,67,observed,0,zero
Kansas,2016,White,20,2016,2106-3,32816,observed,26,observed
Kansas,2017,American Indian or Alaska Native,20,2017,1002-5,211,observed,0,zero
Kansas,2017,Asian,20,2017,A,1332,observed,0,zero
Kansas,2017,Black or African American,20,2017,2054-5,2825,observed,Suppressed,suppressed
Kansas,2017,More than one race,20,2017,M,958,observed,Suppressed,suppressed
Kansas,2017,Native Hawaiian or Other Pacific Islander,20,2017,NHOPI,99,observed,0,zero
Kansas,2017,White,20,2017,2106-3,31094,observed,22,observed
Kansas,2018,American Indian or Alaska Native,20,2018,1002-5,199,observed,0,zero
Kansas,2018,Asian,20,2018,A,1268,observed,Suppressed,suppressed
Kansas,2018,Black or African American,20,2018,2054-5,2783,observed,Suppressed,suppressed
Kansas,2018,More than one race,20,2018,M,979,observed,0,zero
Kansas,2018,Native Hawaiian or Other Pacific Islander,20,2018,NHOPI,87,observed,0,zero
Kansas,2018,White,20,2018,2106-3,30945,observed,26,observed
Kansas,2019,American Indian or Alaska Native,20,2019,1002-5,212,observed,0,zero
Kansas,2019,Asian,20,2019,A,1256,observed,Suppressed,suppressed
Kansas,2019,Black or African American,20,2019,2054-5,2636,observed,0,zero
Kansas,2019,More than one race,20,2019,M,932,observed,Suppressed,suppressed
Kansas,2019,Native Hawaiian or Other Pacific Islander,20,2019,NHOPI,83,observed,0,zero
Kansas,2019,White,20,2019,2106-3,30276,observed,21,observed
Kansas,2020,American Indian or Alaska Native,20,2020,1002-5,211,observed,Suppressed,suppressed
Kansas,2020,Asian,20,2020,A,1187,observed,0,zero
Kansas,2020,Black or African American,20,2020,2054-5,2572,observed,Suppressed,suppressed
Kansas,2020,More than one race,20,2020,M,974,observed,0,zero
Kansas,2020,Native Hawaiian or Other Pacific Islander,20,2020,NHOPI,105,observed,0,zero
Kansas,2020,White,20,2020,2106-3,29327,observed,19,observed
Kansas,2021,American Indian or Alaska Native,20,2021,1002-5,223,observed,0,zero
Kansas,2021,Asian,20,2021,A,1064,observed,0,zero
Kansas,2021,Black or African American,20,2021,2054-5,2468,observed,Suppressed,suppressed
Kansas,2021,More than one race,20,2021,M,931,observed,0,zero
Kansas,2021,Native Hawaiian or Other Pacific Islander,20,2021,NHOPI,100,observed,0,zero
Kansas,2021,White,20,2021,2106-3,29919,observed,15,observed
Kansas,2022,American Indian or Alaska Native,20,2022,1002-5,233,observed,0,zero
Kansas,2022,Asian,20,2022,A,1083,observed,0,zero
Kansas,2022,Black or African American,20,2022,2054-5,2366,observed,Suppressed,suppressed
Kansas,2022,More than one race,20,2022,M,939,observed,0,zero
Kansas,2022,Native Hawaiian or Other Pacific Islander,20,2022,NHOPI,114,observed,0,zero
Kansas,2022,White,20,2022,2106-3,29666,observed,17,observed
Kansas,2023,American Indian or Alaska Native,20,2023,1002-5,186,observed,0,zero
Kansas,2023,Asian,20,2023,A,1073,observed,0,zero
Kansas,2023,Black or African American,20,2023,2054-5,2387,observed,0,zero
Kansas,2023,More than one race,20,2023,M,998,observed,Suppressed,suppressed
Kansas,2023,Native Hawaiian or Other Pacific Islander,20,2023,NHOPI,113,observed,0,zero
Kansas,2023,White,20,2023,2106-3,29308,observed,17,observed
Kansas,2024,American Indian or Alaska Native,20,2024,1002-5,194,observed,0,zero
Kansas,2024,Asian,20,2024,A,1044,observed,0,zero
Kansas,2024,Black or African American,20,2024,2054-5,2307,observed,Suppressed,suppressed
Kansas,2024,More than one race,20,2024,M,1060,observed,0,zero
Kansas,2024,Native Hawaiian or Other Pacific Islander,20,2024,NHOPI,139,observed,0,zero
Kansas,2024,White,20,2024,2106-3,29240,observed,25,observed
Kentucky,2016,American Indian or Alaska Native,21,2016,1002-5,77,observed,0,zero
Kentucky,2016,Asian,21,2016,A,1250,observed,0,zero
Kentucky,2016,Black or African American,21,2016,2054-5,5228,observed,Suppressed,suppressed
Kentucky,2016,More than one race,21,2016,M,912,observed,0,zero
Kentucky,2016,Native Hawaiian or Other Pacific Islander,21,2016,NHOPI,90,observed,0,zero
Kentucky,2016,White,21,2016,2106-3,47892,observed,24,observed
Kentucky,2017,American Indian or Alaska Native,21,2017,1002-5,67,observed,0,zero
Kentucky,2017,Asian,21,2017,A,1241,observed,0,zero
Kentucky,2017,Black or African American,21,2017,2054-5,5322,observed,Suppressed,suppressed
Kentucky,2017,More than one race,21,2017,M,922,observed,Suppressed,suppressed
Kentucky,2017,Native Hawaiian or Other Pacific Islander,21,2017,NHOPI,102,observed,0,zero
Kentucky,2017,White,21,2017,2106-3,47098,observed,37,observed
Kentucky,2018,American Indian or Alaska Native,21,2018,1002-5,84,observed,0,zero
Kentucky,2018,Asian,21,2018,A,1178,observed,0,zero
Kentucky,2018,Black or African American,21,2018,2054-5,5219,observed,Suppressed,suppressed
Kentucky,2018,More than one race,21,2018,M,1045,observed,0,zero
Kentucky,2018,Native Hawaiian or Other Pacific Islander,21,2018,NHOPI,107,observed,0,zero
Kentucky,2018,White,21,2018,2106-3,46289,observed,24,observed
Kentucky,2019,American Indian or Alaska Native,21,2019,1002-5,96,observed,0,zero
Kentucky,2019,Asian,21,2019,A,1145,observed,Suppressed,suppressed
Kentucky,2019,Black or African American,21,2019,2054-5,5351,observed,Suppressed,suppressed
Kentucky,2019,More than one race,21,2019,M,1082,observed,Suppressed,suppressed
Kentucky,2019,Native Hawaiian or Other Pacific Islander,21,2019,NHOPI,96,observed,0,zero
Kentucky,2019,White,21,2019,2106-3,45299,observed,30,observed
Kentucky,2020,American Indian or Alaska Native,21,2020,1002-5,94,observed,0,zero
Kentucky,2020,Asian,21,2020,A,1122,observed,0,zero
Kentucky,2020,Black or African American,21,2020,2054-5,5473,observed,Suppressed,suppressed
Kentucky,2020,More than one race,21,2020,M,1055,observed,Suppressed,suppressed
Kentucky,2020,Native Hawaiian or Other Pacific Islander,21,2020,NHOPI,132,observed,0,zero
Kentucky,2020,White,21,2020,2106-3,43792,observed,23,observed
Kentucky,2021,American Indian or Alaska Native,21,2021,1002-5,88,observed,0,zero
Kentucky,2021,Asian,21,2021,A,1109,observed,0,zero
Kentucky,2021,Black or African American,21,2021,2054-5,5472,observed,Suppressed,suppressed
Kentucky,2021,More than one race,21,2021,M,1061,observed,0,zero
Kentucky,2021,Native Hawaiian or Other Pacific Islander,21,2021,NHOPI,117,observed,0,zero
Kentucky,2021,White,21,2021,2106-3,44367,observed,35,observed
Kentucky,2022,American Indian or Alaska Native,21,2022,1002-5,103,observed,0,zero
Kentucky,2022,Asian,21,2022,A,1208,observed,Suppressed,suppressed
Kentucky,2022,Black or African American,21,2022,2054-5,5429,observed,Suppressed,suppressed
Kentucky,2022,More than one race,21,2022,M,1107,observed,0,zero
Kentucky,2022,Native Hawaiian or Other Pacific Islander,21,2022,NHOPI,150,observed,0,zero
Kentucky,2022,White,21,2022,2106-3,44318,observed,23,observed
Kentucky,2023,American Indian or Alaska Native,21,2023,1002-5,118,observed,0,zero
Kentucky,2023,Asian,21,2023,A,1206,observed,0,zero
Kentucky,2023,Black or African American,21,2023,2054-5,5318,observed,Suppressed,suppressed
Kentucky,2023,More than one race,21,2023,M,1176,observed,0,zero
Kentucky,2023,Native Hawaiian or Other Pacific Islander,21,2023,NHOPI,145,observed,0,zero
Kentucky,2023,White,21,2023,2106-3,44021,observed,29,observed
Kentucky,2024,American Indian or Alaska Native,21,2024,1002-5,86,observed,0,zero
Kentucky,2024,Asian,21,2024,A,1177,observed,Suppressed,suppressed
Kentucky,2024,Black or African American,21,2024,2054-5,5344,observed,Suppressed,suppressed
Kentucky,2024,More than one race,21,2024,M,1360,observed,Suppressed,suppressed
Kentucky,2024,Native Hawaiian or Other Pacific Islander,21,2024,NHOPI,161,observed,0,zero
Kentucky,2024,White,21,2024,2106-3,44785,observed,25,observed
Louisiana,2016,American Indian or Alaska Native,22,2016,1002-5,374,observed,Suppressed,suppressed
Louisiana,2016,Asian,22,2016,A,1471,observed,0,zero
Louisiana,2016,Black or African American,22,2016,2054-5,24726,observed,15,observed
Louisiana,2016,More than one race,22,2016,M,689,observed,0,zero
Louisiana,2016,Native Hawaiian or Other Pacific Islander,22,2016,NHOPI,46,observed,0,zero
Louisiana,2016,White,22,2016,2106-3,35872,observed,15,observed
Louisiana,2017,American Indian or Alaska Native,22,2017,1002-5,326,observed,0,zero
Louisiana,2017,Asian,22,2017,A,1330,observed,0,zero
Louisiana,2017,Black or African American,22,2017,2054-5,24215,observed,Suppressed,suppressed
Louisiana,2017,More than one race,22,2017,M,794,observed,Suppressed,suppressed
Louisiana,2017,Native Hawaiian or Other Pacific Islander,22,2017,NHOPI,45,observed,0,zero
Louisiana,2017,White,22,2017,2106-3,34308,observed,19,observed
Louisiana,2018,American Indian or Alaska Native,22,2018,1002-5,347,observed,0,zero
Louisiana,2018,Asian,22,2018,A,1279,observed,Suppressed,suppressed
Louisiana,2018,Black or African American,22,2018,2054-5,23078,observed,13,observed
Louisiana,2018,More than one race,22,2018,M,833,observed,Suppressed,suppressed
Louisiana,2018,Native Hawaiian or Other Pacific Islander,22,2018,NHOPI,156,observed,0,zero
Louisiana,2018,White,22,2018,2106-3,33922,observed,20,observed
Louisiana,2019,American Indian or Alaska Native,22,2019,1002-5,344,observed,Suppressed,suppressed
Louisiana,2019,Asian,22,2019,A,1249,observed,Suppressed,suppressed
Louisiana,2019,Black or African American,22,2019,2054-5,23091,observed,Suppressed,suppressed
Louisiana,2019,More than one race,22,2019,M,789,observed,0,zero
Louisiana,2019,Native Hawaiian or Other Pacific Islander,22,2019,NHOPI,114,observed,0,zero
Louisiana,2019,White,22,2019,2106-3,33354,observed,12,observed
Louisiana,2020,American Indian or Alaska Native,22,2020,1002-5,316,observed,0,zero
Louisiana,2020,Asian,22,2020,A,1100,observed,0,zero
Louisiana,2020,Black or African American,22,2020,2054-5,22680,observed,13,observed
Louisiana,2020,More than one race,22,2020,M,833,observed,0,zero
Louisiana,2020,Native Hawaiian or Other Pacific Islander,22,2020,NHOPI,108,observed,0,zero
Louisiana,2020,White,22,2020,2106-3,32291,observed,19,observed
Louisiana,2021,American Indian or Alaska Native,22,2021,1002-5,354,observed,0,zero
Louisiana,2021,Asian,22,2021,A,1066,observed,0,zero
Louisiana,2021,Black or African American,22,2021,2054-5,21989,observed,13,observed
Louisiana,2021,More than one race,22,2021,M,822,observed,0,zero
Louisiana,2021,Native Hawaiian or Other Pacific Islander,22,2021,NHOPI,95,observed,0,zero
Louisiana,2021,White,22,2021,2106-3,33111,observed,24,observed
Louisiana,2022,American Indian or Alaska Native,22,2022,1002-5,378,observed,0,zero
Louisiana,2022,Asian,22,2022,A,1217,observed,Suppressed,suppressed
Louisiana,2022,Black or African American,22,2022,2054-5,21507,observed,Suppressed,suppressed
Louisiana,2022,More than one race,22,2022,M,850,observed,0,zero
Louisiana,2022,Native Hawaiian or Other Pacific Islander,22,2022,NHOPI,205,observed,0,zero
Louisiana,2022,White,22,2022,2106-3,32322,observed,23,observed
Louisiana,2023,American Indian or Alaska Native,22,2023,1002-5,358,observed,0,zero
Louisiana,2023,Asian,22,2023,A,1082,observed,Suppressed,suppressed
Louisiana,2023,Black or African American,22,2023,2054-5,20855,observed,15,observed
Louisiana,2023,More than one race,22,2023,M,898,observed,Suppressed,suppressed
Louisiana,2023,Native Hawaiian or Other Pacific Islander,22,2023,NHOPI,185,observed,0,zero
Louisiana,2023,White,22,2023,2106-3,31549,observed,21,observed
Louisiana,2024,American Indian or Alaska Native,22,2024,1002-5,409,observed,Suppressed,suppressed
Louisiana,2024,Asian,22,2024,A,1142,observed,Suppressed,suppressed
Louisiana,2024,Black or African American,22,2024,2054-5,19676,observed,12,observed
Louisiana,2024,More than one race,22,2024,M,876,observed,Suppressed,suppressed
Louisiana,2024,Native Hawaiian or Other Pacific Islander,22,2024,NHOPI,109,observed,0,zero
Louisiana,2024,White,22,2024,2106-3,31093,observed,14,observed
Maine,2016,American Indian or Alaska Native,23,2016,1002-5,97,observed,0,zero
Maine,2016,Asian,23,2016,A,195,observed,0,zero
Maine,2016,Black or African American,23,2016,2054-5,419,observed,Suppressed,suppressed
Maine,2016,More than one race,23,2016,M,286,observed,0,zero
Maine,2016,Native Hawaiian or Other Pacific Islander,23,2016,NHOPI,Suppressed,suppressed,0,zero
Maine,2016,White,23,2016,2106-3,11705,observed,Suppressed,suppressed
Maine,2017,American Indian or Alaska Native,23,2017,1002-5,88,observed,0,zero
Maine,2017,Asian,23,2017,A,221,observed,Suppressed,suppressed
Maine,2017,Black or African American,23,2017,2054-5,547,observed,0,zero
Maine,2017,More than one race,23,2017,M,261,observed,0,zero
Maine,2017,Native Hawaiian or Other Pacific Islander,23,2017,NHOPI,Suppressed,suppressed,0,zero
Maine,2017,White,23,2017,2106-3,11177,observed,Suppressed,suppressed
Maine,2018,American Indian or Alaska Native,23,2018,1002-5,96,observed,0,zero
Maine,2018,Asian,23,2018,A,202,observed,0,zero
Maine,2018,Black or African American,23,2018,2054-5,553,observed,0,zero
Maine,2018,More than one race,23,2018,M,220,observed,0,zero
Maine,2018,Native Hawaiian or Other Pacific Islander,23,2018,NHOPI,Suppressed,suppressed,0,zero
Maine,2018,White,23,2018,2106-3,11237,observed,Suppressed,suppressed
Maine,2019,American Indian or Alaska Native,23,2019,1002-5,96,observed,0,zero
Maine,2019,Asian,23,2019,A,218,observed,0,zero
